,title,comments,stars,time
5895,"
                        Excellent service
                ","
                Excellent service. Service clients super efficace, à l'écoute du client. Réponse immédiate. Livraison, rien à dire. Client prévenu lors du jour de livraison. Très contente.
            ",5 étoiles : excellent,2021-02-15T11:13:52+00:00
5896,"
                        Le site est magnifique et la livraison…
                ","
                Le site est magnifique et la livraison est très rapide
            ",5 étoiles : excellent,2021-02-15T10:13:22+00:00
5897,"
                        Sérieusement je m'y attendais pas
                ","
                Sérieusement je m'y attendais pas, mais c exactement le même que le vrai. J'ai pris Bois d’Orient Je suis hyper ravie Je recommande
            ",4 étoiles : bien,2021-02-15T07:56:58+00:00
5898,"
                        Très très bien
                ","
                Très très bien. Parfums de qualité et qui tiennent très bien. Pour ma part identiques à ceux que j'affectionne. Merci.
            ",5 étoiles : excellent,2021-02-14T16:30:18+00:00
5899,"
                        Bjr très bon parfum il sans très bon…
                ","
                Bjr très bon parfum il sans très bon merci
            ",5 étoiles : excellent,2021-02-14T15:30:36+00:00
5900,"
                        Je suis totalement ravie.......Merci…
                ","
                Je suis totalement ravie.......Merci beaucoup......Je reviendrai très vite vers vous pour un nouvel achat......Pascaline
            ",5 étoiles : excellent,2021-02-14T15:27:19+00:00
5901,"
                        Excellent j'aime beaucoup 😊 je viens…
                ","
                Excellent j'aime beaucoup 😊 je viens de recommander et je vais encore en recommander 💗 j'adore et je recommande Amyra. Vraiment .👍😉😁
            ",5 étoiles : excellent,2021-02-14T14:23:51+00:00
5902,"
                        Exceptionnel d'originalité et très…
                ","
                Exceptionnel d'originalité et très addictif. Ce parfum sent l'encens et le bois avec puissance et délicatesse.
            ",5 étoiles : excellent,2021-02-14T12:35:08+00:00
5903,"
                        Première commande sur le site qui c’est…
                ","
                Première commande sur le site qui c’est très bien déroulée. Un parfum ne me convenait pas et j’ai pu le retourner sans problème, le remboursement a été fait dans les temps.
            ",5 étoiles : excellent,2021-02-14T11:26:44+00:00
5904,"
                        Au top
                ","
                Au top ! Je recommanderai les yeux fermés. Merci à vous !
            ",5 étoiles : excellent,2021-02-14T09:34:24+00:00
5905,"
                        Rien à dire ....rapide ,sérieux…
                ","
                Rien à dire ....rapide ,sérieux ....très satisfaite des parfums ....très bonne tenue ....j ai recommandé à plusieurs amies ....
            ",5 étoiles : excellent,2021-02-14T08:23:20+00:00
5906,"
                        Toujours de très bon produit
                ","
                Toujours de très bon produit. Pas cher et similaire au originaux. Je recommande vivement Amyra
            ",5 étoiles : excellent,2021-02-13T18:28:08+00:00
5907,"
                        Parfait
                ","
                Parfait ! Livraison rapide, bel emballage. Je suis ravie de mon achat.
            ",5 étoiles : excellent,2021-02-13T17:37:22+00:00
5908,"
                        Comme convenue site très sérieux
                ","
                Comme convenue site très sérieux. Merci très bon produit.
            ",5 étoiles : excellent,2021-02-13T13:26:38+00:00
5909,"
                        Bonne tenue
                ","
                Bonne tenue, similarité forte en ce qui concerne les grandes marques. Rien à redire.
            ",5 étoiles : excellent,2021-02-13T11:47:33+00:00
5910,"
                        Très sérieux
                ","
                Très sérieux. Très bon qualité. Excellent!
            ",5 étoiles : excellent,2021-02-13T10:26:51+00:00
5911,"
                        Rien à dire
                ","
                Rien à dire, livraison rapide et excellent produits, je recommande, déjà 3 parfums commander et reçu en moins de 15 jours
            ",5 étoiles : excellent,2021-02-13T09:42:53+00:00
5912,"
                        Vraiment satisfaite encore une fois
                ","
                Vraiment satisfaite encore une fois, il est parfait, identique à l’original, mon parfumeur préféré, c’est vous. Merci et à bientôt pour d’autres commandes!
            ",5 étoiles : excellent,2021-02-13T08:11:15+00:00
5913,"
                        Je suis entièrement satisfaite du…
                ","
                Je suis entièrement satisfaite du parfum commandé ; j'en ai racheté un autre et il sent vraiment bon. Il tient bien sur ma peau et dure longtemps.
            ",5 étoiles : excellent,2021-02-12T17:57:08+00:00
5914,"
                        Acheté par curiosité
                ","
                Acheté par curiosité , le bois et le gris , je suis ravie des fragrances qui tiennent tout au long de la journée , parfums mixtes que je partage avec mon mari Pour un petit prix Je recommande +++
            ",5 étoiles : excellent,2021-02-12T17:01:26+00:00
5915,"
                        J'ai acheté le rouge baki Le site m'a…
                ","
                J'ai acheté le rouge baki Le site m'a envoyé un super code réduction par mail, je l'ai reçu très vite. Le parfum sent vraiment très bon, 2-3 pchiiit suffisent pour sentir bon toute la journée. Satisfaite de mon achat, j'en testerai un autre prochainement.
            ",5 étoiles : excellent,2021-02-12T16:05:13+00:00
5916,"
                        Livraison rapide 3 jours 👌🏽 J’ai…
                ","
                Livraison rapide 3 jours 👌🏽 J’ai commander bois intense j’en suis ravie. L’odeur se rapproche vraiment du bois d’argent et le prix est très raisonnable.
            ",5 étoiles : excellent,2021-02-12T12:50:06+00:00
5917,"
                        Je suis fan de vos parfums
                ","
                Je suis fan de vos parfums ! Des merveilles !! Envoi et livraison rapide et soigné. Je recommande à 1000% MERCI
            ",5 étoiles : excellent,2021-02-12T10:21:51+00:00
5918,"
                        C'est la 2eme fois que je commande…
                ","
                C'est la 2eme fois que je commande livraison très rapide les parfums sentent tous très bon et tienne vachement bien et ce toute la journée,j'adore je recommande ce site mille mercis Amyra!!
            ",5 étoiles : excellent,2021-02-12T09:28:43+00:00
5919,"
                        Alors j ai recommandé encore un parfum…
                ","
                Alors j ai recommandé encore un parfum et la livraison encore plus rapide vraiment sérieux ce site et mon parfum juste incroyable je suis ravi de mes 2 expériences franchement bravo et a bientôt pour d autres commandes :)
            ",5 étoiles : excellent,2021-02-12T08:16:43+00:00
5920,"
                        Parfum de bonne qualité pas dessus
                ",-,5 étoiles : excellent,2021-02-09T10:22:57+00:00
5921,"
                        Je suis satisfait de la rapidité de la…
                ","
                Je suis satisfait de la rapidité de la livraison et pour son contenu 😊 Parfum qui sent bon et très fort ! Le bouchon de la bouteille est aimanté j'aime beaucoup ! Merci L'équipe de Amyra Vendôme
            ",5 étoiles : excellent,2021-02-08T21:24:27+00:00
5922,"
                        Parfum similaire à l'original
                ","
                Parfum similaire à l'original, tient dans le temps ! Merci Amyra !
            ",5 étoiles : excellent,2021-02-08T18:13:12+00:00
5923,"
                        Agréable découverte
                ","
                Agréable découverte, j'ai pu me faire plaisir. Par la suite je ferai des commandes pour des anniversaires. Site sérieux et livraison plutôt rapide, même avec les conditions extrêmes.
            ",5 étoiles : excellent,2021-02-08T15:56:09+00:00
5924,"
                        Pour l instant je suis servie que d un…
                ","
                Pour l instant je suis servie que d un parfum
            ",5 étoiles : excellent,2021-02-08T10:42:13+00:00
5925,"
                        Correspond a mes attentes
                ",-,5 étoiles : excellent,2021-02-07T13:06:23+00:00
5926,"
                        Les bons produits et livraison rapide
                ",-,5 étoiles : excellent,2021-02-07T10:01:11+00:00
5927,"
                        Excellent parfum
                ","
                Excellent parfum. Je le recommande.
            ",5 étoiles : excellent,2021-02-06T19:29:38+00:00
5928,"
                        Choix important de parfums.
                ","
                Choix important de parfums.Livraison rapide et soignéePrix très corrects. Le plaisir d'être parfumée à moindre coût. Ne pouvant me permettre d'acheter des parfums classiques, grâce à Amyra je peux continuer à le faire.
            ",5 étoiles : excellent,2021-02-06T15:48:36+00:00
5929,"
                        Livraison rapide
                ","
                Livraison rapide, du bonheur ces parfums
            ",5 étoiles : excellent,2021-02-06T15:10:09+00:00
5930,"
                        Parfait c'est la même odeur que Gris…
                ","
                Parfait c'est la même odeur que Gris Dior dommage qu'il ne tienne pas la journée comme l'original
            ",5 étoiles : excellent,2021-02-06T10:25:39+00:00
5931,"
                        Je suis très contente du services
                ","
                Je suis très contente du services, je conseille vraiment les parfums !!!
            ",5 étoiles : excellent,2021-02-05T15:43:18+00:00
5932,"
                        Je remercie Amyra pour les parfums…
                ","
                Je remercie Amyra pour les parfums qu’ils proposent, je recommande le Rouge Baki !
            ",5 étoiles : excellent,2021-02-05T15:03:09+00:00
5933,"
                        Très bien c’est à l’identique de…
                ","
                Très bien c’est à l’identique de l’original
            ",5 étoiles : excellent,2021-02-05T12:20:45+00:00
5934,"
                        Très rapide à la livraison
                ","
                Très rapide à la livraison. Emballage soigné. À recommander.
            ",5 étoiles : excellent,2021-02-05T10:22:30+00:00
5935,"
                        Gris Nuit
                ","
                Aucun numero a contacter. Bon parfum (Gris Nuit) il tient longtemps.Essayez de faire des echantillons de vos produits phare lors des prochaines commandes
            ",3 étoiles : moyen,2021-02-05T09:30:27+00:00
5936,"
                        Très satisfait
                ","
                Très satisfait. Bon produits et prix genial
            ",5 étoiles : excellent,2021-02-04T16:07:28+00:00
5937,"
                        Rapidité dans la livraison
                ","
                Rapidité dans la livraison. J'aime beaucoup le parfum reçu. Quelle élégance le flacon avec son bouchon. Je recommande Amyra Vendôme.
            ",5 étoiles : excellent,2021-02-04T15:28:44+00:00
5938,"
                        très satisfaite de ma première…
                ","
                très satisfaite de ma première commande, parfum très proche des ""vrais"", en plus j'ai pu retrouver un parfum qui n'est plus commercialisé , c'est génial , je conseillerai volontiers votre site.
            ",5 étoiles : excellent,2021-02-04T11:10:42+00:00
5939,"
                        Produits de qualité Conforme à la…
                ","
                Produits de qualité Conforme à la description Reçu rapide et emballage soigné
            ",5 étoiles : excellent,2021-02-03T16:06:59+00:00
5940,"
                        Livraison rapide
                ","
                Livraison rapideCorrespond à mes attentes
            ",5 étoiles : excellent,2021-02-03T15:08:34+00:00
5941,"
                        Je suis trés surprise de la qualité de…
                ","
                Je suis trés surprise de la qualité de ce parfum il est vraiment l identique a l original. J ai commandé bois d’orient , je suis ravie de mon achat il sent vraiment longtemps je recommande vivement et de plus la livraison et très rapide.
            ",5 étoiles : excellent,2021-02-03T10:20:50+00:00
5942,"
                        Livraison rapide
                ","
                Livraison rapide, commande de 3 parfums qui ressemble énormément aux originaux, dommage qu'ils ne tiennent pas longtemps.
            ",5 étoiles : excellent,2021-02-02T15:14:32+00:00
5943,"
                        très bon produit fidèle à ce que je…
                ","
                très bon produit fidèle à ce que je recherche.
            ",5 étoiles : excellent,2021-02-02T12:31:12+00:00
5944,"
                        Bon parfum par contre la livraison…
                ","
                Bon parfum par contre la livraison était un peu lente, plus d'une semaine !
            ",4 étoiles : bien,2021-02-02T09:22:51+00:00
5945,"
                        Je suis fiert de vous et de vos…
                ","
                Je suis fiert de vous et de vos produits Très ravi
            ",4 étoiles : bien,2021-01-31T15:15:41+00:00
5946,"
                        Semblable au originaux et rentable ils…
                ","
                Semblable au originaux et rentable ils tiennent vraiment bien comme de vrais parfum tout simplement, je conseille votre site à mon entourage il as faut que jebtombe sur votre site qui reproduisez un parfum préféré qui actuellement ne ce fais plus en parfumerie et bien croyez moi ce sont les même à part le packadging qui sont tous identiques cela ne me dérange pas c'est le parfum qui compte et la description.j'en recommendrai encore et encore sa y est j'ai trouver un site de super parfum à prix à saisir ravi de mon achat :)
            ",5 étoiles : excellent,2021-01-31T14:26:48+00:00
5947,"
                        livraison rapide et soignée parfum très…
                ","
                livraison rapide et soignée parfum très proche de l'original idéal au quotidien
            ",5 étoiles : excellent,2021-01-31T09:18:30+00:00
5948,"
                        Très contente => Parfums sentent bons…
                ","
                Très contente => Parfums sentent bons et sont de bonne tenue sur les habits, livraison dans les temps et en bon état. Bonne communication concernant la livraison. J ai même recommandé chez vous dans la foulée!
            ",5 étoiles : excellent,2021-01-30T15:07:21+00:00
5949,"
                        Super
                ","
                Super, c'était un cadeau et elle a été conquise
            ",5 étoiles : excellent,2021-01-30T11:38:11+00:00
5950,"
                        Commande reçue rapidement
                ","
                Commande reçue rapidement, très bonne tenue du parfum, je recommande c’est sur
            ",5 étoiles : excellent,2021-01-30T08:40:59+00:00
5951,"
                        Produits reçus en temps normal..
                ","
                Produits reçus en temps normal... satisfaite des parfums choisis... merci...
            ",5 étoiles : excellent,2021-01-29T14:27:38+00:00
5952,"
                        Super parfum
                ","
                Super parfum ! Toujours autant ravie quelque soit le parfum commandé.
            ",5 étoiles : excellent,2021-01-29T12:10:12+00:00
5953,"
                        Très bonne expérience
                ","
                Très bonne expérience, ravie d'avoir sauté le pas. J'ai beaucoup appris sur ce que je mangeais et comment je mangeais. Antoine a été d'une grande écoute et agréable.J'ai perdu une dizaine de centimètres sur tout le corps et je me suis musclée sans passer mon temps à la salle. J'ai repris plusieurs bonnes habitudes grâce à ce coaching qui me permettent de ne pas regrossir et c'est ce que je voulais!Merci encore à Antoine et Curtis!
            ",5 étoiles : excellent,2021-06-16T06:36:38+00:00
5954,"
                        Très bon coaching
                ","
                Très bon coaching. Je recommande ! L’équipe est top et toujours disponible. Rémy sait trouver les bons mots pour nous faire avancer.
            ",5 étoiles : excellent,2021-06-15T09:11:51+00:00
5955,"
                        Belle expérience que ce coaching avec…
                ","
                Belle expérience que ce coaching avec Remy et Curtis!Au delà du sport qui est devenue une habitude au quotidien, je me suis réconciliée avec mon assiette et ça fait du bien! Écoute et bienveillance, on est réellement soutenue.
            ",5 étoiles : excellent,2021-06-08T11:21:48+00:00
5956,"
                        Un programme sportif qui n’est pas…
                ","
                Un programme sportif qui n’est pas adapté au niveau du client et un comptage classique des macros avec alimentation flexible... exactement les mêmes prestations qu’un autre coach sportif en ligne. Les outils de « guérison » sont du basique développement personnel et surtout si vous échouez, c’est votre faute! Quant à la bienveillance, elle agit à l’absence de paiement surtout... On n’accompagne pas les personnes atteintes de TCA avec un diplôme de coach en ligne ou parce qu’on a guéri des siens.... c’est abusif de profiter de la détresse des gens pour vendre des prestations standardisées à ce tarif... et prétende que la guérison dépend de sa seule volonté... d’ailleurs je me demande combien de temps mon commentaire va rester...
            ",1 étoile : mauvais,2021-06-04T19:30:35+00:00
5957,"
                        La bienveillance avant tout
                ","
                J'avais besoin de ""reprogrammer"" mon cerveau face à l'alimentation et c'est ce que Rémy m'aide à faire au quotidien.Je pensais avoir des TCA depuis 2 ans, après plus de 10 ans de régimes et en fait, pas du tout ! Ce coaching m'a permis de constater que depuis toutes ces années, je n'apportais tout simplement pas les bons nutriments, ainsi que les bonnes quantités à mon corps, pour que mon cerveau suive !Première victoire !Du coup, en quelques semaines, j'ai retrouvé de l'énergie, je progresse super bien en musculation et surtout je ne suis plus exténuée le soir !Deuxième victoire !On travaille aussi beaucoup sur le côté psychologique et Rémy est d'une bienveillance totale ! Il ne fait pas culpabiliser, il dédramatise quand on sait qu'on a dérapé et est super compréhensif !Avec ce coaching, j'apprends aussi la patience et j'intègre petit à petit le fait que le moindre gramme perdu ne sera pas repris car je prends le temps...Troisième victoire ! :)Je sais que le chemin sera long mais savoir que Rémy est là au quotidien pour m'encourager, me confirmer mes bons choix, me féliciter, ça me donne la force de continuer. En quelques mois de coaching, j'ai déjà acquis des petits réflexes instinctifs face à l'alimentation, que je n'ai jamais eu avec les régimes.Du coup, même si on est en léger déficit calorique, on ne se sent pas au régime, c'est particulier comme sensation mais réellement, je ne ressens pas la faim comme je pouvais la ressentir avec les régimes.Je crois vraiment avoir trouvé la bonne approche qui me correspond et comme c'est une approche que Curtis et son équipe personnalisent, chacun et chacune peut y trouver son compte.Vraiment aucun regret et je continue avec Rémy avec plaisir ! :)
            ",5 étoiles : excellent,2021-06-04T10:15:56+00:00
5958,"
                        Coaching au top
                ","
                Coaching au top. Grâce à ce coaching je suis sur la bonne voie pour atteindre mes objectifs. Les coachs sont très présents, à l’écoute et motivants. Fini les crises alimentaires et perte de 2 kg pour moi. Je suis très contente et je recommande ce coaching.
            ",5 étoiles : excellent,2021-06-04T08:46:34+00:00
5959,"
                        Choisir son coach avec les yeux fermés
                ","
                Si je dois refaire un coaching je le ferai sans réféchir 2 sec! Curtis et son team sont des personnes formidables, bienveillantes et très à l'écoute! Leur méthode est très efficace, sans frustration, en se faisant plaisir tous les jours et au rythme de chacun.A part de transformer mon corps physiquement, j'ai tellement évoluer mentalement aussi grace aux leurs conseils! Reprendre le pouvoir sur ma vie et mon coprs, apprendre à manger autrement et en pleine conscience, choisir les aliments qui font du bien à mon corps et cassé cet addiction à la malbouffe  - c'est la chose que j'ai jamais pensé en être capable! Pourtant c'est arrivé en 6 mois grace aux Curtis et Rémy. Avec les yeux fermer vous pouvez les demander de l'aide pour changer votre vie et le résultat est garantie! Merci encore pour tout Team Holistic!Jasmina
            ",5 étoiles : excellent,2021-06-01T13:10:50+00:00
5960,"
                        Coaching nécessaire !!
                ","
                Je pense que tout le monde aurait besoin de se faire coacher lorsqu’il entame une perte de gras. Rémy m’a accompagné pour le coaching ! Au début je n’avais pas vraiment besoin d’aide car j’étais enthousiaste, mais une perte de gras ce n’est jamais linéaire , et il ne faut pas se leurrer il y a des jours où ça ne va pas, et dans ses moments là Rémy a eu les mots qu’il fallait pour me rassurer. Aujourd’hui je suis contente car j’ai les outils en main pour avancer ! Maintenant il n’y a plus qu’à continuer pour atteindre les objectifs que je me suis fixée !! Merci la team !!
            ",5 étoiles : excellent,2021-06-01T05:41:10+00:00
5961,"
                        Très belle collaboration
                ","
                Très belle collaboration ! Team à l'écoute et très patiente. Je recommande 💖
            ",5 étoiles : excellent,2021-05-27T06:56:10+00:00
5962,"
                        La meilleure expérience que j’ai eu.
                ","
                Plus que ravie de ces trois mois passés avec Curtis et Rémy, c’est ce qu’il me fallait ! Un accompagnement quotidien sans jugements, un programme adapté, j’ai beaucoup appris sur mon alimentation et découvert la musculation. Tout est possible à qui s’en donne les moyens et c’est ce que le Holistic Coaching nous apprend.
            ",5 étoiles : excellent,2021-05-26T05:40:52+00:00
5963,"
                        Coaching efficace
                ","
                Je n'aurais jamais cru que ce coaching allait m'être autant utile. Quand j'ai contacté Curtis, j'étais complètement perdu et je me sentais impuissante sur mon poids qui continuait à augmenter. Remy m'a beaucoup aidé et aussi pas mal puni en voyant tous les les vidéos de burpees que j'ai dû faire et j'ai perdu non seulement plus de 10 kg en si peu de mois mais aussi mon mental a changé. Ça a changé ma confiance en moi, ma manière de prendre des challenges même niveau travail parce que je sais que je suis capable de plus que ce que je pense et ça m'a donné envie de tester pleins de sports. Je me sens bien plus jeune et dynamique qu'au début.
            ",5 étoiles : excellent,2021-05-25T06:48:55+00:00
5964,"
                        Un coaching de qualité
                ","
                Coachée depuis plusieurs mois par Curtis et Chloé, j’ai pu évoluer physiquement et aussi mentalement dans un cadre bienveillant, en étant soutenue à chaque étape de mon rééquilibrage alimentaire et de ma progression physique. Je ne peux que les recommander, car j’ai maintenant les clés en mains pour avancer seule, grâce à eux et leur super travail !
            ",5 étoiles : excellent,2021-05-20T11:35:47+00:00
5965,"
                        Après 6 mois de suivi
                ","
                Après 6 mois de suivi, je suis très satisfaite de ce programme qui nous redonne toutes les bonnes habitudes, toutes les cartes pour reprendre une alimentation équilibrée, sans restriction. Un programme de sport adapté. A 47 ans et plusieurs années d’essais divers et variés, les résultats sont là et j’en suis ravie.
            ",5 étoiles : excellent,2021-05-16T08:06:39+00:00
5966,"
                        Super approche! Super team!
                ","
                Super team! Super approche! Si vous cherchez à être actrice.eur de votre progression et de votre réussite. Si vous voulez apprendre les outils qui vont vous permettre d'y arriver et ce, sans régime miracle ou supplément secret ou machine révolutionnaire, alors n'hésitez pas. Rémy transmet un art de vivre, il m'a aidé à atteindre mes objectifs et à les maintenir avec discipline et rigueur, plaisir et satisfaction.
            ",4 étoiles : bien,2021-05-14T19:17:27+00:00
5967,"
                        Merci à Curtis mais surtout à Rémy pour…
                ","
                Merci à Curtis mais surtout à Rémy pour ce coaching.Je pratiqué déjà un peu, mais sans réellement avec les bases au niveau de l’alimentation.Rémy a été la, m’a soutenu au quotidien.Je n’avais pas d’objectif de poids mais plutôt envie de me raffermir.Les premiers résultats sont là, et je vais continuer cet enseignement.En tout cas, si à l’avenir j’ai besoin, je sais que je pourrais revenir voir Curtis.Merci à vous
            ",5 étoiles : excellent,2021-05-03T08:28:54+00:00
5968,"
                        Un accompagnement complet et efficace !
                ","
                Ce coaching holistique qui aura changé ma vie ! (oui je sais tout le monde le dit ici, mais c'est si vrai). Après une grosse prise de poids il y a 5 ans, j'ai tout essayé pour perdre ces kilos : régime drastique, comptage de calories seule à l'aide d'une appli, suivi par un nutritionniste etc. Je n'ai fait que continuer à augmenter les chiffres sur la balance. A force de me renseigner, j'ai appris tout ce qu'il fallait savoir pour perdre du poids mais je n'y arrivais toujours pas. C'est souvent comme ça, on sait ce qu'il faut faire mais c'est une toute autre histoire quand il s'agit de le mettre en application. J'ai découvert Curtis sur Instagram et j'ai vite voulu suivre son coaching. Car lui et son équipe ne travaillent pas seulement sur la perte de poids mais également sur ce qui bloque dans ta tête pour mettre tous les conseils à exécution. J'ai été suivi plusieurs mois par Curtis, puis par Rémy. Le début a été plutôt facile car très motivée par ce début d'aventure mais le milieu un peu plus chaotique. Et c'est là que tout devient compliqué et qu'on a envie d'abandonner. Mais Rémy qui me suivait à ce moment là ne m'a pas lâché, ce qui m'a permis de ne pas lâcher non plus. Ce suivi quotidien m'a permis de passer à travers cette période, chose qui ne serait pas arrivé si il s'agissait d'un suivi toutes les 2/3 semaines comme font les nutritionnistes par exemple. Recevoir un message tous les jours d'encouragements, de conseils, de bienveillance comme l'ont fait Curtis et Rémy pendant 10 mois, c'est exactement ce dont j'avais besoin. Aujourd'hui, grâce aux habitudes mises en place, je me sens capable de continuer seule. Avant ce coaching, je pensais réellement que je ne pourrais plus perdre ces kilos, que j'avais tout essayé, qu'ils étaient installés et que malgré mes efforts ça ne changerait plus. Mais finalement, je n'avais juste pas la bonne approche. Mille merci à l'équipe et spécialement à Rémy pour son soutien sans faille !
            ",5 étoiles : excellent,2021-05-02T11:14:10+00:00
5969,"
                        Une très bonne expérience
                ","
                Une très bonne expérience, les résultats sont au rendez-vous ! J'ai repris confiance en moi, je me sens mieux dans mon corps, j'aime m'habiller ! J'ai acquis de bonnes habitudes que je vais maintenir, et surtout je n'ai plus de douleurs au ventre ! C'est un bonheur ! Merci à Rémy qui m'a soutenu pendant tout ce temps
            ",5 étoiles : excellent,2021-04-29T08:11:57+00:00
5970,"
                        MERCI !
                ","
                J’ai rejoins l’expérience en août 2020 car après avoir perdu de poids je n’arrivais plus à en perdre davantage et souhaitais contrôler plus mon alimentation. J’ai donc commencé le coaching avec Curtis avant d’être ensuite suivie par Rémy. Durant tout le suivi j’ai pu bénéficier de l’aide quotidienne de Rémy, de motivation, de rappel du pourquoi j’ai commencé ainsi que de compréhension lors des moments plus difficiles. Rémy a été flexible, et n’a pas hésité à apporter des changements au suivi lorsqu’il a senti que cela était nécessaire.Je souhaite souligner qu’en plus de résultats physiques j’ai surtout eu des résultats mentaux, d’où le fait que je pense désormais avoir en main les outils nécessaires pour continuer mon évolution seule. Merci 🙏🏽
            ",5 étoiles : excellent,2021-04-28T12:03:54+00:00
5971,"
                        Si vous vous posez des questions quand…
                ","
                Si vous vous posez des questions quand a lzur fiabilité:N’hésitez pas!Vous intégrerez une equipe de confiance, et bénéficierez d’un coaching personnalisé avec quelqu’un a votre ecoute pour repondre a vos questions et vous rebooster quand besoin est. En tout cas Remy a toujours été la pour moi! J’avais besoin de me remettre dans les rails niveau alimentation et le fait davoir des comptes a rendre a qqun, ca booste 👍 J’ai eu les resultats physiques attendus et au niveau de lalimentation je remange des choses que je ne mangeais plus! vive l’alimentation flexible!Je recommande a 100%Un grand merci a l’équipe et une belle continuation a vous!
            ",5 étoiles : excellent,2021-04-26T12:41:07+00:00
5972,"
                        Superbe expérience
                ","
                Superbe expérience, un suivi quotidien avec une superbe équipe ! Rémi est toujours là pour nous motiver, nous conseiller, nous guider ! J’ai appris beaucoup de chose durant ce coaching, le chemin était long mais j’en vois la fin grâce à Remi ! Rémi, milles mercis pour ton suivi 😃
            ",5 étoiles : excellent,2021-04-23T05:13:56+00:00
5973,"
                        Très bonne expérience
                ","
                Très bonne expérience, ravie d'avoir sauté le pas. J'ai beaucoup appris sur ce que je mangeais et comment je mangeais. Antoine a été d'une grande écoute et agréable.J'ai perdu une dizaine de centimètres sur tout le corps et je me suis musclée sans passer mon temps à la salle. J'ai repris plusieurs bonnes habitudes grâce à ce coaching qui me permettent de ne pas regrossir et c'est ce que je voulais!Merci encore à Antoine et Curtis!
            ",5 étoiles : excellent,2021-06-16T06:36:38+00:00
5974,"
                        Très bon coaching
                ","
                Très bon coaching. Je recommande ! L’équipe est top et toujours disponible. Rémy sait trouver les bons mots pour nous faire avancer.
            ",5 étoiles : excellent,2021-06-15T09:11:51+00:00
5975,"
                        Belle expérience que ce coaching avec…
                ","
                Belle expérience que ce coaching avec Remy et Curtis!Au delà du sport qui est devenue une habitude au quotidien, je me suis réconciliée avec mon assiette et ça fait du bien! Écoute et bienveillance, on est réellement soutenue.
            ",5 étoiles : excellent,2021-06-08T11:21:48+00:00
5976,"
                        Un programme sportif qui n’est pas…
                ","
                Un programme sportif qui n’est pas adapté au niveau du client et un comptage classique des macros avec alimentation flexible... exactement les mêmes prestations qu’un autre coach sportif en ligne. Les outils de « guérison » sont du basique développement personnel et surtout si vous échouez, c’est votre faute! Quant à la bienveillance, elle agit à l’absence de paiement surtout... On n’accompagne pas les personnes atteintes de TCA avec un diplôme de coach en ligne ou parce qu’on a guéri des siens.... c’est abusif de profiter de la détresse des gens pour vendre des prestations standardisées à ce tarif... et prétende que la guérison dépend de sa seule volonté... d’ailleurs je me demande combien de temps mon commentaire va rester...
            ",1 étoile : mauvais,2021-06-04T19:30:35+00:00
5977,"
                        La bienveillance avant tout
                ","
                J'avais besoin de ""reprogrammer"" mon cerveau face à l'alimentation et c'est ce que Rémy m'aide à faire au quotidien.Je pensais avoir des TCA depuis 2 ans, après plus de 10 ans de régimes et en fait, pas du tout ! Ce coaching m'a permis de constater que depuis toutes ces années, je n'apportais tout simplement pas les bons nutriments, ainsi que les bonnes quantités à mon corps, pour que mon cerveau suive !Première victoire !Du coup, en quelques semaines, j'ai retrouvé de l'énergie, je progresse super bien en musculation et surtout je ne suis plus exténuée le soir !Deuxième victoire !On travaille aussi beaucoup sur le côté psychologique et Rémy est d'une bienveillance totale ! Il ne fait pas culpabiliser, il dédramatise quand on sait qu'on a dérapé et est super compréhensif !Avec ce coaching, j'apprends aussi la patience et j'intègre petit à petit le fait que le moindre gramme perdu ne sera pas repris car je prends le temps...Troisième victoire ! :)Je sais que le chemin sera long mais savoir que Rémy est là au quotidien pour m'encourager, me confirmer mes bons choix, me féliciter, ça me donne la force de continuer. En quelques mois de coaching, j'ai déjà acquis des petits réflexes instinctifs face à l'alimentation, que je n'ai jamais eu avec les régimes.Du coup, même si on est en léger déficit calorique, on ne se sent pas au régime, c'est particulier comme sensation mais réellement, je ne ressens pas la faim comme je pouvais la ressentir avec les régimes.Je crois vraiment avoir trouvé la bonne approche qui me correspond et comme c'est une approche que Curtis et son équipe personnalisent, chacun et chacune peut y trouver son compte.Vraiment aucun regret et je continue avec Rémy avec plaisir ! :)
            ",5 étoiles : excellent,2021-06-04T10:15:56+00:00
5978,"
                        Coaching au top
                ","
                Coaching au top. Grâce à ce coaching je suis sur la bonne voie pour atteindre mes objectifs. Les coachs sont très présents, à l’écoute et motivants. Fini les crises alimentaires et perte de 2 kg pour moi. Je suis très contente et je recommande ce coaching.
            ",5 étoiles : excellent,2021-06-04T08:46:34+00:00
